,timestamp,open,high,low,close,volume
38301,2023-09-19 07:55:00,68.43,68.43,68.43,68.43,108
38302,2023-09-19 07:56:00,68.41,68.45,68.41,68.45,500
38303,2023-09-19 08:00:00,68.5,68.5,68.25,68.4101,389
38304,2023-09-19 08:01:00,67.42,67.42,67.42,67.42,1
38305,2023-09-19 08:02:00,68.41,68.41,68.41,68.41,1
38306,2023-09-19 08:07:00,68.3,68.3,68.3,68.3,7
38307,2023-09-19 08:10:00,68.35,68.35,68.35,68.35,15
38308,2023-09-19 08:12:00,68.3,68.35,68.23,68.23,184
38309,2023-09-19 08:19:00,68.4,68.4,68.4,68.4,1
38310,2023-09-19 08:25:00,68.27,68.28,68.23,68.23,395
38311,2023-09-19 08:30:00,68.41,68.41,68.41,68.41,50
38312,2023-09-19 08:42:00,68.25,68.25,68.21,68.21,1427
38313,2023-09-19 08:44:00,68.21,68.21,68.03,68.03,631
38314,2023-09-19 08:48:00,68.1,68.1,68.1,68.1,5
38315,2023-09-19 09:02:00,68.07,68.07,68.07,68.07,1
38316,2023-09-19 09:03:00,68.0,68.0,68.0,68.0,10
38317,2023-09-19 09:05:00,67.9,67.9,67.65,67.65,3
38318,2023-09-19 09:06:00,68.03,68.03,68.03,68.03,5
38319,2023-09-19 09:08:00,67.85,67.85,67.85,67.85,5
38320,2023-09-19 09:09:00,67.65,67.65,67.65,67.65,200
38321,2023-09-19 09:10:00,67.75,67.75,67.65,67.65,100
38322,2023-09-19 09:19:00,67.92,67.92,67.92,67.92,7
38323,2023-09-19 09:27:00,67.84,67.84,67.84,67.84,10
38324,2023-09-19 09:28:00,67.79,67.9,67.79,67.9,431
38325,2023-09-19 09:29:00,67.9,68.0,67.9,68.0,516
38326,2023-09-19 09:30:00,68.16,68.28,68.1103,68.1195,5992
38327,2023-09-19 09:31:00,68.1,68.2007,68.1,68.16,1623
38328,2023-09-19 09:32:00,68.34,68.34,68.29,68.34,1954
38329,2023-09-19 09:33:00,68.25,68.27,68.25,68.27,743
38330,2023-09-19 09:34:00,68.28,68.28,68.18,68.22,1653
38331,2023-09-19 09:35:00,68.23,68.23,68.2,68.2,647
38332,2023-09-19 09:36:00,68.2499,68.31,68.22,68.31,1073
38333,2023-09-19 09:37:00,68.35,68.43,68.25,68.43,1181
38334,2023-09-19 09:38:00,68.45,68.54,68.4,68.5399,6093
38335,2023-09-19 09:39:00,68.54,68.56,68.5,68.56,2058
38336,2023-09-19 09:40:00,68.51,68.51,68.43,68.43,687
38337,2023-09-19 09:41:00,68.4264,68.4264,68.19,68.19,621
38338,2023-09-19 09:42:00,68.37,68.37,68.37,68.37,593
38339,2023-09-19 09:43:00,68.32,68.44,68.32,68.44,643
38340,2023-09-19 09:44:00,68.31,68.31,68.27,68.295,1064
38341,2023-09-19 09:45:00,68.49,68.5499,68.49,68.53,885
38342,2023-09-19 09:46:00,68.55,68.55,68.44,68.5,1632
38343,2023-09-19 09:47:00,68.3839,68.3839,68.3839,68.3839,104
38344,2023-09-19 09:48:00,68.46,68.46,68.46,68.46,340
38345,2023-09-19 09:49:00,68.4231,68.46,68.4231,68.46,1395
38346,2023-09-19 09:50:00,68.49,68.52,68.48,68.52,1121
38347,2023-09-19 09:51:00,68.49,68.49,68.46,68.47,673
38348,2023-09-19 09:52:00,68.44,68.46,68.39,68.39,685
38349,2023-09-19 09:53:00,68.4,68.4,68.35,68.35,1255
38350,2023-09-19 09:54:00,68.34,68.34,68.34,68.34,513
38351,2023-09-19 09:55:00,68.42,68.44,68.3201,68.3201,670
38352,2023-09-19 09:56:00,68.3696,68.3696,68.3696,68.3696,833
38353,2023-09-19 09:57:00,68.23,68.2326,68.2201,68.2201,2332
38354,2023-09-19 09:58:00,68.2348,68.28,68.1815,68.1815,1051
38355,2023-09-19 09:59:00,68.2,68.2,68.2,68.2,572
38356,2023-09-19 10:00:00,68.23,68.25,68.2,68.25,2012
38357,2023-09-19 10:01:00,68.21,68.21,68.21,68.21,234
38358,2023-09-19 10:02:00,68.04,68.08,68.01,68.05,1966
38359,2023-09-19 10:03:00,68.0,68.04,68.0,68.04,312
38360,2023-09-19 10:04:00,68.01,68.01,67.9826,67.9826,3307
38361,2023-09-19 10:05:00,67.92,67.95,67.92,67.95,1365
38362,2023-09-19 10:06:00,67.95,67.95,67.95,67.95,110
38363,2023-09-19 10:07:00,67.8993,67.8993,67.8993,67.8993,373
38364,2023-09-19 10:08:00,67.9,67.9,67.8399,67.8399,3799
38365,2023-09-19 10:09:00,67.78,67.84,67.7508,67.84,460
38366,2023-09-19 10:10:00,67.9152,67.9152,67.79,67.79,336
38367,2023-09-19 10:11:00,67.8,67.88,67.8,67.87,454
38368,2023-09-19 10:12:00,67.875,67.9,67.875,67.9,380
38369,2023-09-19 10:13:00,67.83,67.8462,67.83,67.8462,350
38370,2023-09-19 10:15:00,67.78,67.79,67.76,67.79,1512
38371,2023-09-19 10:16:00,67.76,67.76,67.76,67.76,341
38372,2023-09-19 10:17:00,67.69,67.6999,67.69,67.6999,1496
38373,2023-09-19 10:18:00,67.6604,67.7999,67.6604,67.7999,1393
38374,2023-09-19 10:19:00,67.75,67.7599,67.75,67.7599,249
38375,2023-09-19 10:20:00,67.74,67.7706,67.73,67.73,1115
38376,2023-09-19 10:21:00,67.76,67.76,67.74,67.74,343
38377,2023-09-19 10:22:00,67.75,67.75,67.711,67.711,886
38378,2023-09-19 10:23:00,67.77,67.77,67.73,67.73,406
38379,2023-09-19 10:24:00,67.7,67.79,67.7,67.715,1817
38380,2023-09-19 10:25:00,67.7269,67.76,67.7217,67.76,1153
38381,2023-09-19 10:26:00,67.79,67.81,67.79,67.81,836
38382,2023-09-19 10:27:00,67.75,67.75,67.69,67.72,1669
38383,2023-09-19 10:28:00,67.7,67.7404,67.7,67.7404,761
38384,2023-09-19 10:29:00,67.78,67.84,67.78,67.83,746
38385,2023-09-19 10:30:00,67.83,67.83,67.78,67.78,2473
38386,2023-09-19 10:31:00,67.73,67.7581,67.67,67.6701,6700
38387,2023-09-19 10:32:00,67.67,67.67,67.53,67.57,2284
38388,2023-09-19 10:33:00,67.58,67.58,67.5448,67.5448,588
38389,2023-09-19 10:34:00,67.605,67.62,67.605,67.62,294
38390,2023-09-19 10:35:00,67.66,67.66,67.66,67.66,277
38391,2023-09-19 10:36:00,67.6949,67.6949,67.6949,67.6949,216
38392,2023-09-19 10:38:00,67.73,67.73,67.67,67.7,3076
38393,2023-09-19 10:39:00,67.68,67.68,67.61,67.61,951
38394,2023-09-19 10:40:00,67.52,67.52,67.52,67.52,443
38395,2023-09-19 10:41:00,67.46,67.52,67.46,67.52,455
38396,2023-09-19 10:42:00,67.54,67.59,67.54,67.59,283
38397,2023-09-19 10:43:00,67.57,67.64,67.57,67.62,386
38398,2023-09-19 10:44:00,67.59,67.59,67.59,67.59,118
38399,2023-09-19 10:45:00,67.5981,67.66,67.5981,67.66,1824
38400,2023-09-19 10:47:00,67.59,67.59,67.54,67.54,358
38401,2023-09-19 10:48:00,67.56,67.56,67.52,67.52,974
38402,2023-09-19 10:49:00,67.51,67.51,67.4975,67.4975,552
38403,2023-09-19 10:50:00,67.46,67.46,67.46,67.46,245
38404,2023-09-19 10:51:00,67.43,67.43,67.41,67.41,1150
38405,2023-09-19 10:52:00,67.3928,67.44,67.3928,67.44,563
38406,2023-09-19 10:53:00,67.435,67.46,67.435,67.46,640
38407,2023-09-19 10:54:00,67.41,67.41,67.3999,67.3999,440
38408,2023-09-19 10:55:00,67.4,67.4,67.4,67.4,186
38409,2023-09-19 10:56:00,67.41,67.41,67.35,67.35,1443
38410,2023-09-19 10:57:00,67.38,67.41,67.38,67.4,841
38411,2023-09-19 10:59:00,67.48,67.48,67.48,67.48,217
38412,2023-09-19 11:00:00,67.35,67.4,67.35,67.4,5840
38413,2023-09-19 11:01:00,67.38,67.43,67.38,67.43,355
38414,2023-09-19 11:02:00,67.39,67.39,67.29,67.31,1387
38415,2023-09-19 11:03:00,67.36,67.4,67.35,67.4,407
38416,2023-09-19 11:04:00,67.37,67.37,67.36,67.36,1556
38417,2023-09-19 11:05:00,67.4,67.4,67.37,67.37,559
38418,2023-09-19 11:06:00,67.33,67.33,67.3,67.3,244
38419,2023-09-19 11:07:00,67.3,67.3,67.2537,67.2912,909
38420,2023-09-19 11:08:00,67.235,67.235,67.23,67.23,698
38421,2023-09-19 11:09:00,67.28,67.28,67.28,67.28,209
38422,2023-09-19 11:10:00,67.28,67.28,67.175,67.2198,845
38423,2023-09-19 11:11:00,67.26,67.28,67.25,67.28,423
38424,2023-09-19 11:12:00,67.29,67.3042,67.29,67.3042,712
38425,2023-09-19 11:13:00,67.27,67.28,67.27,67.28,244
38426,2023-09-19 11:14:00,67.32,67.32,67.32,67.32,115
38427,2023-09-19 11:15:00,67.36,67.36,67.28,67.28,932
38428,2023-09-19 11:16:00,67.21,67.21,67.21,67.21,121
38429,2023-09-19 11:18:00,67.19,67.19,67.19,67.19,369
38430,2023-09-19 11:20:00,67.1983,67.25,67.1983,67.25,854
38431,2023-09-19 11:22:00,67.23,67.23,67.23,67.23,118
38432,2023-09-19 11:23:00,67.23,67.23,67.23,67.23,103
38433,2023-09-19 11:24:00,67.21,67.21,67.21,67.21,147
38434,2023-09-19 11:26:00,67.2748,67.28,67.23,67.23,2752
38435,2023-09-19 11:28:00,67.25,67.28,67.25,67.27,544
38436,2023-09-19 11:29:00,67.27,67.27,67.27,67.27,179
38437,2023-09-19 11:30:00,67.24,67.24,67.21,67.21,932
38438,2023-09-19 11:31:00,67.2,67.23,67.2,67.23,743
38439,2023-09-19 11:32:00,67.23,67.23,67.17,67.1925,869
38440,2023-09-19 11:33:00,67.22,67.22,67.22,67.22,455
38441,2023-09-19 11:34:00,67.27,67.27,67.27,67.27,120
38442,2023-09-19 11:36:00,67.22,67.22,67.22,67.22,102
38443,2023-09-19 11:37:00,67.28,67.36,67.28,67.36,347
38444,2023-09-19 11:38:00,67.3599,67.3599,67.34,67.34,447
38445,2023-09-19 11:39:00,67.32,67.32,67.25,67.25,441
38446,2023-09-19 11:40:00,67.2597,67.2597,67.2597,67.2597,165
38447,2023-09-19 11:41:00,67.2368,67.2368,67.2368,67.2368,223
38448,2023-09-19 11:42:00,67.226,67.226,67.226,67.226,200
38449,2023-09-19 11:43:00,67.1732,67.1732,67.1732,67.1732,413
38450,2023-09-19 11:45:00,67.086,67.14,67.086,67.14,911
38451,2023-09-19 11:46:00,67.05,67.091,67.05,67.091,747
38452,2023-09-19 11:47:00,67.05,67.05,67.0317,67.05,592
38453,2023-09-19 11:48:00,67.1,67.12,67.1,67.12,885
38454,2023-09-19 11:49:00,67.15,67.15,67.15,67.15,617
38455,2023-09-19 11:50:00,67.16,67.18,67.16,67.17,691
38456,2023-09-19 11:53:00,67.17,67.17,67.1272,67.1272,1134
38457,2023-09-19 11:55:00,67.13,67.1399,67.13,67.1399,851
38458,2023-09-19 11:57:00,67.16,67.16,67.16,67.16,222
38459,2023-09-19 11:59:00,67.15,67.15,67.15,67.15,359
38460,2023-09-19 12:00:00,67.17,67.17,67.17,67.17,101
38461,2023-09-19 12:01:00,67.16,67.16,67.16,67.16,307
38462,2023-09-19 12:02:00,67.15,67.15,67.135,67.135,388
38463,2023-09-19 12:03:00,67.12,67.12,67.12,67.12,103
38464,2023-09-19 12:04:00,67.15,67.15,67.15,67.15,137
38465,2023-09-19 12:05:00,67.18,67.18,67.13,67.13,373
38466,2023-09-19 12:06:00,67.05,67.1294,67.05,67.1294,716
38467,2023-09-19 12:07:00,67.09,67.09,67.09,67.09,113
38468,2023-09-19 12:08:00,67.03,67.03,66.97,67.0,2907
38469,2023-09-19 12:09:00,66.9999,66.9999,66.9999,66.9999,1011
38470,2023-09-19 12:10:00,66.97,66.97,66.91,66.91,5727
38471,2023-09-19 12:11:00,66.91,66.9183,66.91,66.9183,1127
38472,2023-09-19 12:12:00,66.93,66.93,66.9299,66.9299,290
38473,2023-09-19 12:14:00,66.9999,67.0,66.9799,67.0,3265
38474,2023-09-19 12:15:00,67.0,67.0,66.99,66.99,260
38475,2023-09-19 12:16:00,66.97,66.97,66.96,66.96,351
38476,2023-09-19 12:17:00,66.97,67.0181,66.97,67.0181,574
38477,2023-09-19 12:18:00,67.03,67.03,66.99,66.99,1777
38478,2023-09-19 12:20:00,67.03,67.04,67.03,67.04,240
38479,2023-09-19 12:22:00,66.97,66.97,66.96,66.96,292
38480,2023-09-19 12:25:00,67.02,67.025,67.02,67.025,1689
38481,2023-09-19 12:26:00,67.016,67.016,67.016,67.016,220
38482,2023-09-19 12:27:00,67.0,67.0,67.0,67.0,389
38483,2023-09-19 12:28:00,67.04,67.04,67.005,67.005,430
38484,2023-09-19 12:29:00,66.97,66.97,66.97,66.97,450
38485,2023-09-19 12:30:00,66.92,66.92,66.92,66.92,1056
38486,2023-09-19 12:32:00,66.8819,66.8819,66.85,66.85,761
38487,2023-09-19 12:34:00,66.849,66.849,66.82,66.82,416
38488,2023-09-19 12:35:00,66.8,66.8,66.8,66.8,223
38489,2023-09-19 12:36:00,66.75,66.75,66.75,66.75,1781
38490,2023-09-19 12:37:00,66.73,66.74,66.73,66.7386,632
38491,2023-09-19 12:38:00,66.71,66.7106,66.69,66.69,9290
38492,2023-09-19 12:39:00,66.66,66.67,66.66,66.665,1143
38493,2023-09-19 12:40:00,66.68,66.69,66.671,66.671,3341
38494,2023-09-19 12:41:00,66.66,66.68,66.6508,66.6508,12770
38495,2023-09-19 12:42:00,66.65,66.65,66.64,66.64,937
38496,2023-09-19 12:43:00,66.68,66.71,66.66,66.66,777
38497,2023-09-19 12:44:00,66.65,66.65,66.61,66.61,1276
38498,2023-09-19 12:45:00,66.6399,66.66,66.6399,66.66,3281
38499,2023-09-19 12:46:00,66.63,66.63,66.63,66.63,264
38500,2023-09-19 12:47:00,66.62,66.62,66.56,66.56,2277
38501,2023-09-19 12:48:00,66.54,66.54,66.53,66.53,372
38502,2023-09-19 12:51:00,66.52,66.53,66.51,66.53,1323
38503,2023-09-19 12:52:00,66.54,66.57,66.54,66.57,355
38504,2023-09-19 12:53:00,66.6,66.6,66.59,66.59,240
38505,2023-09-19 12:54:00,66.59,66.63,66.59,66.63,480
38506,2023-09-19 12:55:00,66.64,66.64,66.64,66.64,225
38507,2023-09-19 12:56:00,66.64,66.67,66.63,66.67,860
38508,2023-09-19 12:57:00,66.682,66.682,66.64,66.64,618
38509,2023-09-19 12:59:00,66.72,66.72,66.71,66.7194,1029
38510,2023-09-19 13:00:00,66.69,66.69,66.67,66.675,738
38511,2023-09-19 13:02:00,66.745,66.76,66.745,66.76,312
38512,2023-09-19 13:03:00,66.79,66.798,66.78,66.78,523
38513,2023-09-19 13:06:00,66.7937,66.82,66.7937,66.8,981
38514,2023-09-19 13:07:00,66.79,66.7997,66.78,66.7997,666
38515,2023-09-19 13:08:00,66.77,66.84,66.75,66.84,1445
38516,2023-09-19 13:09:00,66.81,66.845,66.81,66.845,1154
38517,2023-09-19 13:11:00,66.84,66.84,66.84,66.84,200
38518,2023-09-19 13:12:00,66.79,66.79,66.77,66.77,3821
38519,2023-09-19 13:14:00,66.8501,66.8501,66.8501,66.8501,115
38520,2023-09-19 13:15:00,66.89,66.9,66.89,66.9,370
38521,2023-09-19 13:16:00,66.91,66.91,66.91,66.91,111
38522,2023-09-19 13:19:00,66.98,66.99,66.98,66.98,4292
38523,2023-09-19 13:20:00,66.9799,66.9799,66.9799,66.9799,1721
38524,2023-09-19 13:21:00,67.0493,67.0493,67.0001,67.02,1885
38525,2023-09-19 13:22:00,67.011,67.011,67.0065,67.0065,3353
38526,2023-09-19 13:25:00,67.02,67.02,67.0,67.0,5320
38527,2023-09-19 13:26:00,67.01,67.01,66.99,66.99,629
38528,2023-09-19 13:27:00,66.9004,66.9004,66.9004,66.9004,350
38529,2023-09-19 13:28:00,66.96,66.96,66.96,66.96,5219
38530,2023-09-19 13:29:00,66.99,67.02,66.99,67.02,4188
38531,2023-09-19 13:30:00,67.03,67.0401,67.03,67.0401,1007
38532,2023-09-19 13:31:00,67.07,67.09,67.07,67.09,658
38533,2023-09-19 13:32:00,67.08,67.09,67.08,67.09,1179
38534,2023-09-19 13:33:00,67.09,67.09,67.06,67.06,1750
38535,2023-09-19 13:34:00,67.105,67.105,67.105,67.105,114
38536,2023-09-19 13:35:00,67.09,67.09,67.09,67.09,811
38537,2023-09-19 13:36:00,67.09,67.104,67.09,67.104,278
38538,2023-09-19 13:37:00,67.11,67.11,67.11,67.11,500
38539,2023-09-19 13:38:00,67.1,67.13,67.1,67.13,1427
38540,2023-09-19 13:39:00,67.1895,67.1895,67.1895,67.1895,150
38541,2023-09-19 13:40:00,67.1801,67.25,67.1801,67.22,5957
38542,2023-09-19 13:41:00,67.19,67.2,67.1304,67.1304,1158
38543,2023-09-19 13:43:00,67.17,67.17,67.16,67.16,2670
38544,2023-09-19 13:44:00,67.14,67.14,67.14,67.14,105
38545,2023-09-19 13:45:00,67.16,67.27,67.16,67.27,1541
38546,2023-09-19 13:46:00,67.25,67.25,67.23,67.25,983
38547,2023-09-19 13:47:00,67.28,67.33,67.28,67.3,5644
38548,2023-09-19 13:48:00,67.32,67.33,67.32,67.33,342
38549,2023-09-19 13:49:00,67.3499,67.37,67.3499,67.37,1433
38550,2023-09-19 13:50:00,67.3501,67.4099,67.3501,67.4099,1673
38551,2023-09-19 13:51:00,67.3913,67.3913,67.3101,67.3101,1854
38552,2023-09-19 13:52:00,67.33,67.34,67.31,67.31,785
38553,2023-09-19 13:54:00,67.33,67.33,67.33,67.33,120
38554,2023-09-19 13:56:00,67.33,67.33,67.3,67.3,328
38555,2023-09-19 13:59:00,67.31,67.31,67.31,67.31,386
38556,2023-09-19 14:00:00,67.34,67.34,67.33,67.33,200
38557,2023-09-19 14:01:00,67.33,67.33,67.33,67.33,308
38558,2023-09-19 14:02:00,67.34,67.43,67.34,67.41,2681
38559,2023-09-19 14:03:00,67.37,67.37,67.37,67.37,213
38560,2023-09-19 14:04:00,67.41,67.41,67.39,67.405,358
38561,2023-09-19 14:05:00,67.37,67.38,67.37,67.38,224
38562,2023-09-19 14:06:00,67.385,67.42,67.385,67.42,545
38563,2023-09-19 14:07:00,67.41,67.41,67.39,67.39,924
38564,2023-09-19 14:08:00,67.4,67.42,67.4,67.42,1610
38565,2023-09-19 14:09:00,67.39,67.39,67.3301,67.35,3779
38566,2023-09-19 14:10:00,67.4,67.45,67.4,67.44,499
38567,2023-09-19 14:11:00,67.4,67.4,67.3623,67.3623,384
38568,2023-09-19 14:12:00,67.37,67.37,67.37,67.37,276
38569,2023-09-19 14:13:00,67.37,67.37,67.32,67.32,333
38570,2023-09-19 14:14:00,67.33,67.33,67.31,67.33,314
38571,2023-09-19 14:15:00,67.33,67.33,67.28,67.28,2121
38572,2023-09-19 14:16:00,67.26,67.26,67.23,67.23,351
38573,2023-09-19 14:17:00,67.234,67.234,67.234,67.234,225
38574,2023-09-19 14:20:00,67.29,67.29,67.29,67.29,703
38575,2023-09-19 14:22:00,67.35,67.35,67.35,67.35,100
38576,2023-09-19 14:23:00,67.35,67.35,67.35,67.35,201
38577,2023-09-19 14:24:00,67.34,67.36,67.32,67.32,582
38578,2023-09-19 14:25:00,67.3004,67.3004,67.3004,67.3004,500
38579,2023-09-19 14:26:00,67.37,67.37,67.37,67.37,118
38580,2023-09-19 14:27:00,67.37,67.39,67.37,67.39,1037
38581,2023-09-19 14:28:00,67.34,67.36,67.321,67.36,706
38582,2023-09-19 14:29:00,67.35,67.35,67.35,67.35,427
38583,2023-09-19 14:30:00,67.35,67.4,67.35,67.4,310
38584,2023-09-19 14:34:00,67.44,67.44,67.44,67.44,100
38585,2023-09-19 14:35:00,67.5,67.52,67.5,67.52,608
38586,2023-09-19 14:36:00,67.56,67.74,67.56,67.72,5588
38587,2023-09-19 14:37:00,67.75,67.93,67.74,67.88,8967
38588,2023-09-19 14:38:00,67.88,67.88,67.85,67.87,1012
38589,2023-09-19 14:39:00,67.81,67.82,67.8,67.8,748
38590,2023-09-19 14:40:00,67.78,67.8,67.77,67.79,1052
38591,2023-09-19 14:41:00,67.84,67.84,67.8,67.8,393
38592,2023-09-19 14:42:00,67.75,67.75,67.75,67.75,223
38593,2023-09-19 14:43:00,67.74,67.74,67.74,67.74,196
38594,2023-09-19 14:44:00,67.7699,67.7699,67.7699,67.7699,150
38595,2023-09-19 14:45:00,67.77,67.79,67.7435,67.7435,358
38596,2023-09-19 14:46:00,67.72,67.72,67.71,67.71,211
38597,2023-09-19 14:47:00,67.7793,67.7898,67.75,67.75,463
38598,2023-09-19 14:49:00,67.72,67.72,67.72,67.72,155
38599,2023-09-19 14:51:00,67.62,67.62,67.54,67.54,1322
38600,2023-09-19 14:52:00,67.54,67.5875,67.54,67.5875,529
38601,2023-09-19 14:53:00,67.61,67.61,67.5867,67.5867,1389
38602,2023-09-19 14:54:00,67.59,67.59,67.59,67.59,737
38603,2023-09-19 14:55:00,67.55,67.56,67.55,67.56,300
38604,2023-09-19 14:56:00,67.57,67.575,67.57,67.575,382
38605,2023-09-19 14:57:00,67.55,67.57,67.54,67.57,908
38606,2023-09-19 14:58:00,67.55,67.56,67.55,67.56,205
38607,2023-09-19 14:59:00,67.52,67.52,67.52,67.52,133
38608,2023-09-19 15:00:00,67.45,67.45,67.41,67.43,455
38609,2023-09-19 15:03:00,67.42,67.4699,67.42,67.4699,785
38610,2023-09-19 15:04:00,67.46,67.46,67.46,67.46,100
38611,2023-09-19 15:05:00,67.46,67.46,67.46,67.46,113
38612,2023-09-19 15:06:00,67.5,67.5,67.46,67.46,706
38613,2023-09-19 15:07:00,67.46,67.46,67.46,67.46,251
38614,2023-09-19 15:08:00,67.46,67.49,67.46,67.49,368
38615,2023-09-19 15:10:00,67.49,67.5,67.49,67.5,297
38616,2023-09-19 15:11:00,67.47,67.47,67.46,67.46,343
38617,2023-09-19 15:12:00,67.44,67.44,67.44,67.44,200
38618,2023-09-19 15:13:00,67.44,67.44,67.44,67.44,101
38619,2023-09-19 15:14:00,67.49,67.49,67.49,67.49,153
38620,2023-09-19 15:15:00,67.51,67.51,67.51,67.51,100
38621,2023-09-19 15:16:00,67.52,67.52,67.52,67.52,270
38622,2023-09-19 15:17:00,67.46,67.46,67.45,67.45,1413
38623,2023-09-19 15:18:00,67.45,67.46,67.45,67.45,483
38624,2023-09-19 15:21:00,67.475,67.5,67.475,67.49,611
38625,2023-09-19 15:22:00,67.53,67.54,67.49,67.49,510
38626,2023-09-19 15:23:00,67.52,67.58,67.52,67.58,396
38627,2023-09-19 15:24:00,67.6,67.61,67.59,67.61,408
38628,2023-09-19 15:25:00,67.63,67.67,67.63,67.67,235
38629,2023-09-19 15:26:00,67.66,67.6899,67.66,67.67,1108
38630,2023-09-19 15:27:00,67.69,67.74,67.69,67.73,421
38631,2023-09-19 15:28:00,67.7301,67.7301,67.7301,67.7301,592
38632,2023-09-19 15:29:00,67.76,67.77,67.75,67.76,1111
38633,2023-09-19 15:30:00,67.77,67.77,67.7318,67.7318,415
38634,2023-09-19 15:31:00,67.69,67.69,67.63,67.66,718
38635,2023-09-19 15:32:00,67.68,67.68,67.68,67.68,253
38636,2023-09-19 15:33:00,67.72,67.73,67.72,67.72,447
38637,2023-09-19 15:34:00,67.7013,67.77,67.7013,67.77,702
38638,2023-09-19 15:35:00,67.75,67.75,67.75,67.75,210
38639,2023-09-19 15:36:00,67.79,67.79,67.79,67.79,130
38640,2023-09-19 15:37:00,67.73,67.73,67.73,67.73,250
38641,2023-09-19 15:38:00,67.75,67.75,67.75,67.75,337
38642,2023-09-19 15:39:00,67.8,67.8366,67.8,67.8366,3081
38643,2023-09-19 15:40:00,67.85,67.85,67.83,67.83,257
38644,2023-09-19 15:41:00,67.84,67.87,67.84,67.87,983
38645,2023-09-19 15:42:00,67.88,67.89,67.83,67.83,2446
38646,2023-09-19 15:43:00,67.83,67.91,67.83,67.91,542
38647,2023-09-19 15:44:00,67.95,67.95,67.95,67.95,283
38648,2023-09-19 15:45:00,67.99,68.05,67.99,68.0,2655
38649,2023-09-19 15:46:00,68.03,68.07,68.02,68.0501,1792
38650,2023-09-19 15:47:00,68.0145,68.0651,68.0145,68.04,658
38651,2023-09-19 15:48:00,68.05,68.06,68.03,68.03,472
38652,2023-09-19 15:49:00,68.0,68.02,68.0,68.01,678
38653,2023-09-19 15:50:00,67.95,67.99,67.92,67.95,2015
38654,2023-09-19 15:51:00,67.96,68.0,67.9,67.9,2650
38655,2023-09-19 15:52:00,67.8957,67.94,67.89,67.92,693
38656,2023-09-19 15:53:00,67.87,67.93,67.87,67.93,664
38657,2023-09-19 15:54:00,67.97,67.97,67.89,67.89,1043
38658,2023-09-19 15:55:00,67.89,67.97,67.89,67.96,1600
38659,2023-09-19 15:56:00,67.95,67.96,67.88,67.88,1550
38660,2023-09-19 15:57:00,67.92,67.92,67.91,67.91,875
38661,2023-09-19 15:58:00,67.92,67.92,67.85,67.85,1305
38662,2023-09-19 15:59:00,67.86,67.86,67.74,67.84,8018
38663,2023-09-19 16:00:00,67.86,67.86,67.84,67.86,1632
38664,2023-09-19 16:06:00,67.11,67.11,67.11,67.11,1
38665,2023-09-19 16:07:00,67.95,67.95,67.95,67.95,5
38666,2023-09-19 16:10:00,67.86,67.86,67.86,67.86,766
38667,2023-09-19 16:12:00,67.95,67.95,67.95,67.95,3
38668,2023-09-19 16:15:00,67.86,67.86,67.86,67.86,1
38669,2023-09-19 17:24:00,67.34,67.34,67.34,67.34,2
38670,2023-09-19 17:29:00,67.5,67.5,67.5,67.5,1300
38671,2023-09-19 17:30:00,67.5,67.5,67.5,67.5,470
38672,2023-09-19 17:31:00,67.5,67.5,67.5,67.5,230
38673,2023-09-19 17:45:00,67.5,67.5,67.5,67.5,1
38674,2023-09-19 17:58:00,67.5,67.5,67.5,67.5,9
38675,2023-09-19 18:30:00,67.86,67.86,67.86,67.86,766
38676,2023-09-19 18:43:00,67.51,67.51,67.51,67.51,1
38677,2023-09-19 18:59:00,67.51,67.51,67.51,67.51,14
38678,2023-09-19 19:09:00,67.75,67.75,67.75,67.75,150
38679,2023-09-19 19:10:00,67.74,67.74,67.74,67.74,6
38680,2023-09-19 19:30:00,67.68,67.68,67.68,67.68,10
38681,2023-09-19 19:55:00,67.68,67.68,67.68,67.68,2
38682,2023-09-19 20:00:00,67.86,67.86,67.86,67.86,766
38683,2023-09-20 04:00:00,68.3,68.36,68.02,68.07,359
38684,2023-09-20 04:02:00,67.91,67.91,67.91,67.91,5
38685,2023-09-20 04:03:00,67.9,67.9,67.9,67.9,5
38686,2023-09-20 04:09:00,67.97,67.97,67.92,67.92,200
38687,2023-09-20 04:28:00,68.12,68.12,68.04,68.04,210
38688,2023-09-20 06:04:00,68.23,68.23,68.23,68.23,24
38689,2023-09-20 06:25:00,68.31,68.31,68.31,68.31,4
38690,2023-09-20 06:26:00,68.41,68.44,68.41,68.44,4
38691,2023-09-20 06:57:00,68.43,68.43,68.43,68.43,104
38692,2023-09-20 07:00:00,68.39,68.43,68.31,68.31,1242
38693,2023-09-20 07:01:00,68.35,68.35,68.35,68.35,1
38694,2023-09-20 07:03:00,68.35,68.35,68.34,68.34,150
38695,2023-09-20 07:12:00,68.4,68.4,68.4,68.4,2
38696,2023-09-20 07:20:00,68.4,68.4,68.4,68.4,1
38697,2023-09-20 07:21:00,68.41,68.41,68.4,68.4,1752
38698,2023-09-20 07:27:00,68.35,68.35,68.35,68.35,97
38699,2023-09-20 07:32:00,68.38,68.38,68.35,68.35,21
38700,2023-09-20 07:35:00,68.38,68.38,68.38,68.38,225
38701,2023-09-20 07:36:00,68.39,68.4,68.39,68.4,35
38702,2023-09-20 07:50:00,68.4,68.4,68.4,68.4,1
